
 0 0 1
 0 5 1
 0 10 1
 0 15 1
 0 20 1
 0 25 1
 0 30 1
 0 35 1
 0 40 1
 0 45 1

 5 0 0
 5 5 0
 5 10 0
 5 15 0
 5 20 0
 5 25 0
 5 30 0
 5 35 0
 5 40 0
 5 45 0

 10 0 1
 10 5 1
 10 10 1
 10 15 1
 10 20 1
 10 25 1
 10 30 1
 10 35 1
 10 40 1
 10 45 1

 15 0 0
 15 5 0
 15 10 0
 15 15 0
 15 20 0
 15 25 0
 15 30 0
 15 35 0
 15 40 0
 15 45 0

 20 0 1
 20 5 1
 20 10 1
 20 15 1
 20 20 1
 20 25 1
 20 30 1
 20 35 1
 20 40 1
 20 45 1

 25 0 0
 25 5 0
 25 10 0
 25 15 0
 25 20 0
 25 25 0
 25 30 0
 25 35 0
 25 40 0
 25 45 0

 30 0 1
 30 5 1
 30 10 1
 30 15 1
 30 20 1
 30 25 1
 30 30 1
 30 35 1
 30 40 1
 30 45 1

 35 0 0
 35 5 0
 35 10 0
 35 15 0
 35 20 0
 35 25 0
 35 30 0
 35 35 0
 35 40 0
 35 45 0

 40 0 1
 40 5 1
 40 10 1
 40 15 1
 40 20 1
 40 25 1
 40 30 1
 40 35 1
 40 40 1
 40 45 1

 45 0 0
 45 5 0
 45 10 0
 45 15 0
 45 20 0
 45 25 0
 45 30 0
 45 35 0
 45 40 0
 45 45 0
#


 0 0 -80
 0 5 -80
 0 10 -80
 0 15 -80
 0 20 -80
 0 25 -80
 0 30 -80
 0 35 -80
 0 40 -80
 0 45 -80

 5 0 -80
 5 5 -80
 5 10 -80
 5 15 -80
 5 20 -80
 5 25 -80
 5 30 -80
 5 35 -80
 5 40 -80
 5 45 -80

 10 0 -80
 10 5 -80
 10 10 -80
 10 15 -80
 10 20 -80
 10 25 -80
 10 30 -80
 10 35 -80
 10 40 -80
 10 45 -80

 15 0 -80
 15 5 -80
 15 10 -80
 15 15 -80
 15 20 -80
 15 25 -80
 15 30 -80
 15 35 -80
 15 40 -80
 15 45 -80

 20 0 -80
 20 5 -80
 20 10 -80
 20 15 -80
 20 20 -80
 20 25 -80
 20 30 -80
 20 35 -80
 20 40 -80
 20 45 -80

 25 0 -80
 25 5 -80
 25 10 -80
 25 15 -80
 25 20 -80
 25 25 -80
 25 30 -80
 25 35 -80
 25 40 -80
 25 45 -80

 30 0 -80
 30 5 -80
 30 10 -80
 30 15 -80
 30 20 -80
 30 25 -80
 30 30 -80
 30 35 -80
 30 40 -80
 30 45 -80

 35 0 -80
 35 5 -80
 35 10 -80
 35 15 -80
 35 20 -80
 35 25 -80
 35 30 -80
 35 35 -80
 35 40 -80
 35 45 -80

 40 0 -80
 40 5 -80
 40 10 -80
 40 15 -80
 40 20 -80
 40 25 -80
 40 30 -80
 40 35 -80
 40 40 -80
 40 45 -80

 45 0 -80
 45 5 -80
 45 10 -80
 45 15 -80
 45 20 -80
 45 25 -80
 45 30 -80
 45 35 -80
 45 40 -80
 45 45 -80
#

